Cidade,População
São Paulo,12396372
Rio de Janeiro,6775561
Brasília,3055149
Salvador,2886698
Fortaleza,2669342
Belo Horizonte,2530701
Manaus,2256230
Curitiba,1963726
Recife,1653461
Goiânia,1555626
Belém,1499641
Porto Alegre,1492530
Guarulhos,1392128
Campinas,1213792
São Luís,1118721
São Gonçalo,1091737
Maceió,1029129
Duque de Caxias,1006281
Natal,998066
Teresina,868075
Nova Iguaçu,862225
Campo Grande,897938
São Bernardo do Campo,844483
João Pessoa,833932
Santo André,748919
Osasco,743906
Jaboatão dos Guararapes,706867
Ribeirão Preto,711825
Uberlândia,706597
Contagem,668949
Aracaju,664908
Feira de Santana,619609
Cuiabá,618124
Joinville,605494
Aparecida de Goiânia,590146
Londrina,575377
Juiz de Fora,573285
Ananindeua,535547
Niterói,515317
Belford Roxo,499166
Campos dos Goytacazes,497883
Serra,517451
Caxias do Sul,517307
São João de Meriti,511786
Mauá,486483
Macapá,474706
Florianópolis,476357
Piracicaba,446734
Cariacica,397825
Vila Velha,501325
